timestamp,status_code,product_name,category,store_id,current_stock,units_sold,waste_quantity,source
2026-05-16T19:31:16.353748,200,Dept_5,C,24,389,17,37,shifted_drift_event
2026-05-16T19:31:16.584483,200,Dept_6,A,21,251,10,24,shifted_drift_event
2026-05-16T19:31:16.818391,200,Dept_4,B,22,487,21,46,shifted_drift_event
2026-05-16T19:31:17.052819,200,Dept_2,A,37,281,24,25,shifted_drift_event
2026-05-16T19:31:17.282998,200,Dept_1,A,26,337,18,31,shifted_drift_event
2026-05-16T19:31:17.502036,200,Dept_2,A,5,352,29,32,shifted_drift_event
2026-05-16T19:31:17.718282,200,Dept_6,A,37,335,27,123,shifted_drift_event
2026-05-16T19:31:17.959081,200,Dept_6,A,37,305,6,29,shifted_drift_event
2026-05-16T19:31:18.206327,200,Dept_6,A,39,380,29,140,shifted_drift_event
2026-05-16T20:12:09.035307,200,Dept_6,A,17,214,95,11,simulated_live_event
2026-05-16T20:12:09.155202,200,Dept_1,A,9,199,126,14,simulated_live_event
2026-05-16T20:12:09.234398,200,Dept_2,A,6,69,69,0,simulated_live_event
2026-05-16T20:12:09.330634,200,Dept_5,C,32,110,79,6,simulated_live_event
2026-05-16T20:12:09.444395,200,Dept_6,A,7,233,60,17,simulated_live_event
2026-05-16T20:12:09.536332,200,Dept_4,B,4,216,125,9,simulated_live_event
2026-05-16T20:12:09.633224,200,Dept_1,A,20,74,74,0,simulated_live_event
2026-05-16T20:12:09.732407,200,Dept_1,A,6,126,126,0,simulated_live_event
2026-05-16T20:12:09.807516,200,Dept_2,A,3,248,129,11,simulated_live_event
2026-05-16T20:12:09.890979,200,Dept_1,A,4,54,54,0,simulated_live_event
2026-05-16T20:12:09.976752,200,Dept_5,C,21,215,120,19,simulated_live_event
2026-05-16T20:12:10.096321,200,Dept_1,A,34,113,91,2,simulated_live_event
2026-05-16T20:12:10.211252,200,Dept_2,A,9,174,86,8,simulated_live_event
2026-05-16T20:12:10.296578,200,Dept_1,A,6,249,97,15,simulated_live_event
2026-05-16T20:12:10.406241,200,Dept_4,B,3,109,72,3,simulated_live_event
2026-05-16T20:12:10.526997,200,Dept_2,A,37,235,147,17,simulated_live_event
2026-05-16T20:12:10.626443,200,Dept_6,A,38,187,77,11,simulated_live_event
2026-05-16T20:12:10.746371,200,Dept_3,B,14,186,126,6,simulated_live_event
2026-05-16T20:12:10.846715,200,Dept_1,A,10,143,102,16,simulated_live_event
2026-05-16T20:12:10.958670,200,Dept_5,C,38,68,68,0,simulated_live_event
2026-05-16T20:12:11.091920,200,Dept_1,A,23,174,121,21,simulated_live_event
2026-05-16T20:12:11.209072,200,Dept_6,A,27,147,147,0,simulated_live_event
2026-05-16T20:12:11.314378,200,Dept_5,C,21,232,55,35,simulated_live_event
2026-05-16T20:12:11.424874,200,Dept_3,B,28,134,118,1,simulated_live_event
2026-05-16T20:12:11.548188,200,Dept_4,B,2,213,61,60,simulated_live_event
2026-05-16T20:12:11.644804,200,Dept_6,A,42,245,94,30,simulated_live_event
2026-05-16T20:12:11.748495,200,Dept_1,A,28,64,64,0,simulated_live_event
2026-05-16T20:12:11.823461,200,Dept_5,C,23,137,121,6,simulated_live_event
2026-05-16T20:12:11.906726,200,Dept_3,B,2,117,117,0,simulated_live_event
2026-05-16T20:12:11.993074,200,Dept_1,A,6,152,110,16,simulated_live_event
2026-05-16T20:12:12.103536,200,Dept_4,B,33,234,92,28,simulated_live_event
2026-05-16T20:12:12.197680,200,Dept_4,B,28,160,66,9,simulated_live_event
2026-05-16T20:12:12.294959,200,Dept_5,C,13,119,119,0,simulated_live_event
2026-05-16T20:12:12.405525,200,Dept_1,A,20,75,75,0,simulated_live_event
2026-05-16T20:12:12.514043,200,Dept_6,A,41,74,73,0,simulated_live_event
2026-05-16T20:12:12.595125,200,Dept_4,B,28,198,61,13,simulated_live_event
2026-05-16T20:12:12.683168,200,Dept_2,A,42,102,102,0,simulated_live_event
2026-05-16T20:12:12.780027,200,Dept_3,B,39,51,51,0,simulated_live_event
2026-05-16T20:12:12.868789,200,Dept_6,A,20,114,114,0,simulated_live_event
2026-05-16T20:12:12.960078,200,Dept_3,B,44,194,86,10,simulated_live_event
2026-05-16T20:12:13.090597,200,Dept_5,C,42,169,111,5,simulated_live_event
2026-05-16T20:12:13.205145,200,Dept_1,A,12,83,83,0,simulated_live_event
2026-05-16T20:12:13.301530,200,Dept_1,A,5,160,83,7,simulated_live_event
2026-05-16T20:12:13.422030,200,Dept_6,A,37,231,114,11,simulated_live_event
2026-05-16T20:12:13.527030,200,Dept_5,C,19,159,103,5,simulated_live_event
2026-05-16T20:12:13.611284,200,Dept_4,B,7,124,96,2,simulated_live_event
2026-05-16T20:12:13.692620,200,Dept_2,A,41,174,74,10,simulated_live_event
2026-05-16T20:12:13.785747,200,Dept_1,A,10,137,94,4,simulated_live_event
2026-05-16T20:12:13.866625,200,Dept_3,B,34,70,70,0,simulated_live_event
2026-05-16T20:12:13.974202,200,Dept_6,A,36,68,68,0,simulated_live_event
2026-05-16T20:12:14.097502,200,Dept_1,A,12,57,57,0,simulated_live_event
2026-05-16T20:12:14.236000,200,Dept_3,B,2,206,122,16,simulated_live_event
2026-05-16T20:12:14.328859,200,Dept_2,A,35,120,103,1,simulated_live_event
2026-05-16T20:12:14.417082,200,Dept_1,A,17,54,54,0,simulated_live_event
2026-05-16T20:12:14.500504,200,Dept_6,A,35,69,61,0,simulated_live_event
2026-05-16T20:12:14.591950,200,Dept_4,B,16,161,161,0,simulated_live_event
2026-05-16T20:12:14.676977,200,Dept_2,A,30,84,84,0,simulated_live_event
2026-05-16T20:12:14.780659,200,Dept_2,A,22,193,99,9,simulated_live_event
2026-05-16T20:12:14.865704,200,Dept_4,B,31,179,120,5,simulated_live_event
2026-05-16T20:12:14.951564,200,Dept_3,B,27,50,50,0,simulated_live_event
2026-05-16T20:12:15.051579,200,Dept_1,A,11,191,107,16,simulated_live_event
2026-05-16T20:12:15.141059,200,Dept_3,B,18,199,106,9,simulated_live_event
2026-05-16T20:12:15.250072,200,Dept_3,B,9,230,42,18,simulated_live_event
2026-05-16T20:12:15.328535,200,Dept_6,A,37,53,53,0,simulated_live_event
2026-05-16T20:12:15.438483,200,Dept_5,C,36,210,98,11,simulated_live_event
2026-05-16T20:12:15.523814,200,Dept_3,B,39,135,119,1,simulated_live_event
2026-05-16T20:12:15.641993,200,Dept_2,A,23,116,93,4,simulated_live_event
2026-05-16T20:12:15.759370,200,Dept_3,B,3,64,64,0,simulated_live_event
2026-05-16T20:12:15.860058,200,Dept_4,B,29,127,105,2,simulated_live_event
2026-05-16T20:12:15.944877,200,Dept_3,B,43,97,97,0,simulated_live_event
2026-05-16T20:12:16.090770,200,Dept_1,A,34,92,92,0,simulated_live_event
2026-05-16T20:12:16.172573,200,Dept_4,B,38,94,94,0,simulated_live_event
2026-05-16T20:12:16.263577,200,Dept_6,A,29,99,99,0,simulated_live_event
2026-05-16T20:12:16.353428,200,Dept_2,A,37,170,89,8,simulated_live_event
2026-05-16T20:12:16.438012,200,Dept_4,B,27,126,126,0,simulated_live_event
2026-05-16T20:12:16.544385,200,Dept_4,B,13,106,106,0,simulated_live_event
2026-05-16T20:12:16.628687,200,Dept_5,C,32,97,97,0,simulated_live_event
2026-05-16T20:12:16.724801,200,Dept_6,A,2,71,62,0,simulated_live_event
2026-05-16T20:12:16.822718,200,Dept_4,B,1,235,50,18,simulated_live_event
2026-05-16T20:12:16.910575,200,Dept_3,B,21,118,58,6,simulated_live_event
2026-05-16T20:12:17.032556,200,Dept_3,B,44,126,126,0,simulated_live_event
2026-05-16T20:12:17.114045,200,Dept_2,A,4,102,102,0,simulated_live_event
2026-05-16T20:12:17.201035,200,Dept_2,A,1,243,99,14,simulated_live_event
2026-05-16T20:12:17.312017,200,Dept_2,A,41,213,152,12,simulated_live_event
2026-05-16T20:12:17.396194,200,Dept_4,B,8,161,153,0,simulated_live_event
2026-05-16T20:12:17.504210,200,Dept_2,A,15,187,79,10,simulated_live_event
2026-05-16T20:12:17.612273,200,Dept_3,B,19,241,143,19,simulated_live_event
2026-05-16T20:12:17.720668,200,Dept_5,C,9,164,98,13,simulated_live_event
2026-05-16T20:12:17.835462,200,Dept_1,A,32,71,71,0,simulated_live_event
2026-05-16T20:12:17.928789,200,Dept_2,A,18,160,87,14,simulated_live_event
2026-05-16T20:12:18.028177,200,Dept_4,B,39,227,71,15,simulated_live_event
2026-05-16T20:12:18.136647,200,Dept_2,A,5,198,117,16,simulated_live_event
2026-05-16T20:12:18.272238,200,Dept_6,A,14,215,117,39,simulated_live_event
2026-05-16T20:12:18.392775,200,Dept_4,B,12,86,49,7,simulated_live_event
2026-05-16T20:12:18.475870,200,Dept_6,A,16,89,83,0,simulated_live_event
2026-05-16T20:12:18.609156,200,Dept_1,A,21,214,138,7,simulated_live_event
2026-05-16T20:12:18.708187,200,Dept_6,A,25,212,141,14,simulated_live_event
2026-05-16T20:12:18.836101,200,Dept_3,B,32,170,170,0,simulated_live_event
2026-05-16T20:12:18.971636,200,Dept_3,B,30,71,71,0,simulated_live_event
2026-05-16T20:12:19.107906,200,Dept_4,B,33,61,61,0,simulated_live_event
2026-05-16T20:12:27.693607,200,Dept_4,B,40,474,29,89,shifted_drift_event
2026-05-16T20:12:27.792732,200,Dept_3,B,23,280,8,54,shifted_drift_event
2026-05-16T20:12:27.901372,200,Dept_1,A,29,258,16,48,shifted_drift_event
2026-05-16T20:12:28.021234,200,Dept_5,C,26,315,20,29,shifted_drift_event
2026-05-16T20:12:28.135179,200,Dept_5,C,15,443,8,43,shifted_drift_event
2026-05-16T20:12:28.250954,200,Dept_6,A,16,491,15,95,shifted_drift_event
2026-05-16T20:12:28.370139,200,Dept_1,A,5,265,9,25,shifted_drift_event
2026-05-16T20:12:28.485072,200,Dept_6,A,42,390,19,37,shifted_drift_event
2026-05-16T20:12:28.605022,200,Dept_3,B,29,390,13,37,shifted_drift_event
2026-05-16T20:12:28.728839,200,Dept_6,A,34,380,29,140,shifted_drift_event
2026-05-16T20:12:28.887197,200,Dept_4,B,8,431,16,83,shifted_drift_event
2026-05-16T20:12:28.994421,200,Dept_6,A,2,309,24,57,shifted_drift_event
2026-05-16T20:12:29.114804,200,Dept_3,B,13,350,23,32,shifted_drift_event
2026-05-16T20:12:29.231317,200,Dept_4,B,35,500,19,96,shifted_drift_event
2026-05-16T20:12:29.325537,200,Dept_2,A,32,419,30,77,shifted_drift_event
2026-05-16T20:12:29.447895,200,Dept_4,B,16,255,28,22,shifted_drift_event
2026-05-16T20:12:29.538640,200,Dept_3,B,13,442,17,42,shifted_drift_event
2026-05-16T20:12:29.654496,200,Dept_4,B,13,251,20,46,shifted_drift_event
2026-05-16T20:12:29.779238,200,Dept_6,A,21,361,27,33,shifted_drift_event
2026-05-16T20:12:29.909749,200,Dept_4,B,33,314,25,57,shifted_drift_event
2026-05-16T20:12:30.026356,200,Dept_4,B,44,375,8,73,shifted_drift_event
2026-05-16T20:12:30.158569,200,Dept_5,C,36,416,16,160,shifted_drift_event
2026-05-16T20:12:30.281701,200,Dept_6,A,37,303,23,28,shifted_drift_event
2026-05-16T20:12:30.426871,200,Dept_1,A,29,319,19,60,shifted_drift_event
2026-05-16T20:12:30.539382,200,Dept_5,C,32,340,22,63,shifted_drift_event
2026-05-16T20:12:30.642661,200,Dept_2,A,3,431,8,84,shifted_drift_event
2026-05-16T20:12:30.751207,200,Dept_2,A,45,427,16,41,shifted_drift_event
2026-05-16T20:12:30.843095,200,Dept_1,A,36,490,8,48,shifted_drift_event
2026-05-16T20:12:30.994925,200,Dept_4,B,2,342,12,33,shifted_drift_event
2026-05-16T20:12:31.120693,200,Dept_1,A,28,318,6,31,shifted_drift_event
2026-05-16T20:12:31.253672,200,Dept_3,B,34,253,28,90,shifted_drift_event
2026-05-16T20:12:31.359336,200,Dept_1,A,34,268,13,25,shifted_drift_event
2026-05-16T20:12:31.494117,200,Dept_3,B,28,284,22,104,shifted_drift_event
2026-05-16T20:12:31.616562,200,Dept_3,B,14,456,20,174,shifted_drift_event
2026-05-16T20:12:31.740745,200,Dept_4,B,33,331,27,60,shifted_drift_event
2026-05-16T20:12:31.846637,200,Dept_3,B,41,351,26,32,shifted_drift_event
2026-05-16T20:12:31.955057,200,Dept_2,A,3,333,10,64,shifted_drift_event
2026-05-16T20:12:32.075812,200,Dept_4,B,13,260,24,23,shifted_drift_event
2026-05-16T20:12:32.208478,200,Dept_5,C,7,270,26,48,shifted_drift_event
2026-05-16T20:12:32.405018,200,Dept_1,A,42,399,15,38,shifted_drift_event
2026-05-16T20:12:32.530288,200,Dept_5,C,44,461,9,90,shifted_drift_event
2026-05-16T20:12:32.635006,200,Dept_6,A,9,321,10,124,shifted_drift_event
2026-05-16T20:12:32.783027,200,Dept_1,A,5,441,16,170,shifted_drift_event
2026-05-16T20:12:32.878601,200,Dept_2,A,26,476,29,178,shifted_drift_event
2026-05-16T20:12:33.016522,200,Dept_6,A,3,394,15,37,shifted_drift_event
2026-05-16T20:12:33.131559,200,Dept_5,C,42,290,17,54,shifted_drift_event
2026-05-16T20:12:33.277039,200,Dept_5,C,14,488,9,47,shifted_drift_event
2026-05-16T20:12:33.396523,200,Dept_3,B,6,357,24,66,shifted_drift_event
2026-05-16T20:12:33.497234,200,Dept_5,C,9,408,22,77,shifted_drift_event
2026-05-16T20:12:33.648218,200,Dept_2,A,23,271,15,25,shifted_drift_event
2026-05-16T20:12:33.735357,200,Dept_6,A,43,347,8,33,shifted_drift_event
2026-05-16T20:12:33.858829,200,Dept_6,A,37,393,7,154,shifted_drift_event
2026-05-16T20:12:33.994040,200,Dept_2,A,36,286,29,25,shifted_drift_event
2026-05-16T20:12:34.111834,200,Dept_6,A,7,329,22,30,shifted_drift_event
2026-05-16T20:12:34.231735,200,Dept_1,A,3,399,26,37,shifted_drift_event
2026-05-16T20:12:34.327675,200,Dept_4,B,44,447,22,42,shifted_drift_event
2026-05-16T20:12:34.455902,200,Dept_6,A,36,465,19,44,shifted_drift_event
2026-05-16T20:12:34.600183,200,Dept_5,C,35,388,10,37,shifted_drift_event
2026-05-16T20:12:34.717643,200,Dept_6,A,45,279,19,26,shifted_drift_event
2026-05-16T20:12:34.869041,200,Dept_5,C,29,423,25,79,shifted_drift_event
2026-05-16T20:12:34.972597,200,Dept_5,C,3,255,14,24,shifted_drift_event
2026-05-16T20:12:35.091609,200,Dept_4,B,13,255,13,96,shifted_drift_event
2026-05-16T20:12:35.184904,200,Dept_5,C,35,368,12,35,shifted_drift_event
2026-05-16T20:12:35.270646,200,Dept_3,B,35,385,9,75,shifted_drift_event
2026-05-16T20:12:35.370627,200,Dept_5,C,11,322,20,30,shifted_drift_event
2026-05-16T20:12:35.468131,200,Dept_4,B,27,493,7,48,shifted_drift_event
2026-05-16T20:12:35.566076,200,Dept_3,B,34,426,18,40,shifted_drift_event
2026-05-16T20:12:35.681318,200,Dept_3,B,25,371,19,70,shifted_drift_event
2026-05-16T20:12:35.784211,200,Dept_4,B,2,452,29,169,shifted_drift_event
2026-05-16T20:12:35.897906,200,Dept_6,A,20,463,28,43,shifted_drift_event
2026-05-16T20:12:35.974705,200,Dept_2,A,17,387,9,37,shifted_drift_event
2026-05-16T20:12:36.085988,200,Dept_3,B,23,269,6,26,shifted_drift_event
2026-05-16T20:12:36.180141,200,Dept_5,C,25,451,19,86,shifted_drift_event
2026-05-16T20:12:36.302938,200,Dept_3,B,14,332,30,60,shifted_drift_event
2026-05-16T20:12:36.403528,200,Dept_5,C,4,296,25,108,shifted_drift_event
2026-05-16T20:12:36.517641,200,Dept_3,B,1,464,6,91,shifted_drift_event
2026-05-16T20:12:36.620279,200,Dept_2,A,13,424,17,81,shifted_drift_event
2026-05-16T20:12:36.716431,200,Dept_6,A,39,253,5,24,shifted_drift_event
2026-05-16T20:12:36.821405,200,Dept_5,C,30,345,19,65,shifted_drift_event
2026-05-16T20:12:36.918249,200,Dept_6,A,32,317,27,29,shifted_drift_event
2026-05-16T20:12:37.040625,200,Dept_4,B,3,475,23,45,shifted_drift_event
2026-05-16T20:12:37.116346,200,Dept_2,A,15,317,12,30,shifted_drift_event
2026-05-16T20:12:37.231485,200,Dept_6,A,28,457,11,89,shifted_drift_event
2026-05-16T20:12:37.321515,200,Dept_5,C,35,474,19,91,shifted_drift_event
2026-05-16T20:12:37.411913,200,Dept_6,A,29,387,26,36,shifted_drift_event
2026-05-16T20:12:37.507007,200,Dept_6,A,32,290,15,27,shifted_drift_event
2026-05-16T20:12:37.616492,200,Dept_2,A,1,447,18,42,shifted_drift_event
2026-05-16T20:12:37.700967,200,Dept_4,B,29,466,12,45,shifted_drift_event
2026-05-16T20:12:37.811988,200,Dept_2,A,7,474,25,179,shifted_drift_event
2026-05-16T20:12:37.908716,200,Dept_5,C,17,442,24,41,shifted_drift_event
2026-05-16T20:12:37.998722,200,Dept_4,B,3,363,11,35,shifted_drift_event
2026-05-16T20:12:38.104442,200,Dept_6,A,14,399,17,38,shifted_drift_event
2026-05-16T20:12:38.232601,200,Dept_2,A,25,274,8,26,shifted_drift_event
2026-05-16T20:12:38.344729,200,Dept_5,C,10,342,21,64,shifted_drift_event
2026-05-16T20:12:38.461739,200,Dept_1,A,10,379,20,71,shifted_drift_event
2026-05-16T20:12:38.567731,200,Dept_6,A,32,306,18,115,shifted_drift_event
2026-05-16T20:12:38.680221,200,Dept_2,A,44,252,5,49,shifted_drift_event
2026-05-16T20:12:38.780056,200,Dept_6,A,15,284,14,27,shifted_drift_event
2026-05-16T20:12:38.891849,200,Dept_2,A,35,425,17,40,shifted_drift_event
2026-05-16T20:12:38.993402,200,Dept_4,B,9,456,16,176,shifted_drift_event
2026-05-16T20:12:39.083107,200,Dept_1,A,26,260,6,50,shifted_drift_event
2026-05-16T20:12:39.182082,200,Dept_4,B,16,454,26,85,shifted_drift_event
2026-05-16T20:12:39.299780,200,Dept_4,B,43,262,24,23,shifted_drift_event
2026-05-16T20:12:39.502265,200,Dept_1,A,30,270,18,50,shifted_drift_event
2026-05-16T20:12:39.581717,200,Dept_4,B,31,436,7,171,shifted_drift_event
2026-05-16T20:12:39.651455,200,Dept_6,A,31,263,12,25,shifted_drift_event
2026-05-16T20:12:39.722850,200,Dept_6,A,24,361,9,35,shifted_drift_event
2026-05-16T20:12:39.796169,200,Dept_4,B,2,432,7,85,shifted_drift_event
2026-05-16T20:12:39.888470,200,Dept_3,B,11,455,14,44,shifted_drift_event
2026-05-16T20:12:39.977325,200,Dept_3,B,18,428,14,165,shifted_drift_event
2026-05-16T20:12:40.056741,200,Dept_5,C,25,413,17,79,shifted_drift_event
2026-05-16T20:12:40.125789,200,Dept_1,A,45,428,18,164,shifted_drift_event
2026-05-16T20:12:40.198650,200,Dept_3,B,12,294,21,27,shifted_drift_event
2026-05-16T20:12:40.287419,200,Dept_1,A,37,402,24,151,shifted_drift_event
2026-05-16T20:12:40.378324,200,Dept_3,B,14,285,5,112,shifted_drift_event
2026-05-16T20:12:40.459340,200,Dept_1,A,21,433,21,164,shifted_drift_event
2026-05-16T20:12:40.536175,200,Dept_1,A,33,439,28,164,shifted_drift_event
2026-05-16T20:12:40.618884,200,Dept_1,A,33,406,9,39,shifted_drift_event
2026-05-16T20:12:40.720381,200,Dept_2,A,9,406,25,152,shifted_drift_event
2026-05-16T20:12:40.801505,200,Dept_5,C,26,368,6,36,shifted_drift_event
2026-05-16T20:12:40.887603,200,Dept_2,A,19,313,26,28,shifted_drift_event
2026-05-16T20:12:40.977000,200,Dept_3,B,20,457,15,44,shifted_drift_event
2026-05-16T20:12:41.066092,200,Dept_1,A,28,312,20,29,shifted_drift_event
2026-05-16T20:12:41.165172,200,Dept_5,C,12,282,13,107,shifted_drift_event
2026-05-16T20:12:41.247695,200,Dept_4,B,4,495,5,98,shifted_drift_event
2026-05-16T20:12:41.335970,200,Dept_5,C,36,415,25,39,shifted_drift_event
2026-05-16T20:12:41.443614,200,Dept_3,B,26,428,9,83,shifted_drift_event
2026-05-16T20:12:41.528085,200,Dept_1,A,36,268,23,24,shifted_drift_event
2026-05-16T20:12:41.610600,200,Dept_1,A,18,366,28,67,shifted_drift_event
2026-05-16T20:12:41.688117,200,Dept_3,B,2,408,13,158,shifted_drift_event
2026-05-16T20:12:41.757636,200,Dept_1,A,29,351,5,138,shifted_drift_event
2026-05-16T20:12:41.843561,200,Dept_5,C,18,439,26,82,shifted_drift_event
2026-05-16T20:12:41.939025,200,Dept_5,C,27,317,7,124,shifted_drift_event
2026-05-16T20:12:42.020572,200,Dept_2,A,8,434,26,40,shifted_drift_event
2026-05-16T20:12:42.084221,200,Dept_6,A,19,324,11,62,shifted_drift_event
2026-05-16T20:12:42.161635,200,Dept_6,A,27,461,12,44,shifted_drift_event
2026-05-16T20:12:42.246276,200,Dept_4,B,8,429,28,80,shifted_drift_event
2026-05-16T20:12:42.336256,200,Dept_5,C,31,424,21,80,shifted_drift_event
2026-05-16T20:12:42.422188,200,Dept_2,A,13,332,26,122,shifted_drift_event
2026-05-16T20:12:42.498974,200,Dept_5,C,4,488,21,186,shifted_drift_event
2026-05-16T20:12:42.577174,200,Dept_2,A,34,347,5,136,shifted_drift_event
2026-05-16T20:12:42.647125,200,Dept_5,C,1,461,5,45,shifted_drift_event
2026-05-16T20:12:42.734661,200,Dept_3,B,22,395,23,37,shifted_drift_event
2026-05-16T20:12:42.828228,200,Dept_6,A,10,430,17,41,shifted_drift_event
2026-05-16T20:12:42.908813,200,Dept_6,A,3,390,25,73,shifted_drift_event
2026-05-16T20:12:42.980430,200,Dept_5,C,13,345,26,31,shifted_drift_event
2026-05-16T20:12:43.072495,200,Dept_4,B,29,448,26,42,shifted_drift_event
2026-05-16T20:12:43.183110,200,Dept_3,B,21,400,9,39,shifted_drift_event
2026-05-16T20:12:43.267414,200,Dept_3,B,15,403,17,154,shifted_drift_event
2026-05-16T20:12:43.366603,200,Dept_1,A,4,282,30,50,shifted_drift_event
2026-05-16T20:12:43.470389,200,Dept_6,A,45,459,13,178,shifted_drift_event
2026-05-16T20:12:43.554711,200,Dept_6,A,34,498,27,47,shifted_drift_event
2026-05-16T20:12:43.636289,200,Dept_4,B,6,357,27,33,shifted_drift_event
2026-05-16T20:12:43.730891,200,Dept_2,A,20,429,8,42,shifted_drift_event
2026-05-16T20:12:43.800422,200,Dept_2,A,36,494,10,48,shifted_drift_event
2026-05-16T20:12:43.884933,200,Dept_3,B,25,399,16,76,shifted_drift_event
2026-05-16T20:12:43.976675,200,Dept_1,A,14,388,18,37,shifted_drift_event
2026-05-16T20:12:44.049293,200,Dept_3,B,4,483,15,187,shifted_drift_event
2026-05-16T20:12:44.118777,200,Dept_1,A,11,279,21,25,shifted_drift_event
2026-05-16T20:12:44.218991,200,Dept_2,A,22,316,30,57,shifted_drift_event
2026-05-16T20:12:44.302460,200,Dept_6,A,27,359,13,138,shifted_drift_event
2026-05-16T20:12:44.391093,200,Dept_2,A,30,302,25,27,shifted_drift_event
2026-05-16T20:12:44.459937,200,Dept_1,A,30,360,24,67,shifted_drift_event
2026-05-16T20:12:44.537425,200,Dept_5,C,27,454,18,87,shifted_drift_event
2026-05-16T20:12:44.644218,200,Dept_3,B,19,433,16,166,shifted_drift_event
2026-05-16T20:12:44.734819,200,Dept_2,A,12,378,13,73,shifted_drift_event
2026-05-16T20:12:44.819754,200,Dept_4,B,45,437,27,82,shifted_drift_event
2026-05-16T20:12:44.900982,200,Dept_4,B,19,480,12,187,shifted_drift_event
2026-05-16T20:12:44.997105,200,Dept_5,C,45,309,20,28,shifted_drift_event
2026-05-16T20:12:45.065584,200,Dept_5,C,11,436,8,42,shifted_drift_event
2026-05-16T20:12:45.150834,200,Dept_6,A,3,365,5,36,shifted_drift_event
2026-05-16T20:12:45.246744,200,Dept_2,A,24,349,25,129,shifted_drift_event
2026-05-16T20:12:45.333845,200,Dept_4,B,7,265,16,49,shifted_drift_event
2026-05-16T20:12:45.399366,200,Dept_3,B,13,317,18,29,shifted_drift_event
2026-05-16T20:12:45.492251,200,Dept_4,B,3,476,6,94,shifted_drift_event
2026-05-16T20:12:45.563982,200,Dept_2,A,31,440,24,41,shifted_drift_event
2026-05-16T20:12:45.632712,200,Dept_5,C,18,299,20,111,shifted_drift_event
