current_stock,1755.446,374.6733,0.7866,True,0.2,1000,300,2026-05-16T20:40:09.885645
temperature,58.3676,102.3285,0.7532,True,0.2,1000,300,2026-05-16T20:40:09.889703
waste_quantity,7.079,64.8367,8.159,True,0.2,1000,300,2026-05-16T20:40:09.901432
units_sold,1713.615,17.7133,0.9897,True,0.2,1000,300,2026-05-16T20:50:07.829706
current_stock,1755.446,374.6733,0.7866,True,0.2,1000,300,2026-05-16T20:50:07.841165
temperature,58.3676,102.3285,0.7532,True,0.2,1000,300,2026-05-16T20:50:07.843173
waste_quantity,7.079,64.8367,8.159,True,0.2,1000,300,2026-05-16T20:50:07.845183
units_sold,929.869,17.3333,0.9814,True,0.2,1000,300,2026-05-16T22:06:07.676504
current_stock,1067.64,384.7833,0.6396,True,0.2,1000,300,2026-05-16T22:06:07.761619
temperature,71.8706,102.9218,0.432,True,0.2,1000,300,2026-05-16T22:06:07.773684
waste_quantity,25.507,70.29,1.7557,True,0.2,1000,300,2026-05-16T22:06:07.779820
units_sold,929.869,17.3333,0.9814,True,0.2,1000,300,2026-05-16T22:19:36.450719
current_stock,1067.64,384.7833,0.6396,True,0.2,1000,300,2026-05-16T22:19:36.468189
temperature,71.8706,102.9218,0.432,True,0.2,1000,300,2026-05-16T22:19:36.473014
waste_quantity,25.507,70.29,1.7557,True,0.2,1000,300,2026-05-16T22:19:36.478219
units_sold,929.869,17.3333,0.9814,True,0.2,1000,300,2026-05-16T22:19:55.597713
current_stock,1067.64,384.7833,0.6396,True,0.2,1000,300,2026-05-16T22:19:55.611969
temperature,71.8706,102.9218,0.432,True,0.2,1000,300,2026-05-16T22:19:55.615994
waste_quantity,25.507,70.29,1.7557,True,0.2,1000,300,2026-05-16T22:19:55.620016
units_sold,929.869,17.3333,0.9814,True,0.2,1000,300,2026-05-16T22:20:20.648863
current_stock,1067.64,384.7833,0.6396,True,0.2,1000,300,2026-05-16T22:20:20.666111
temperature,71.8706,102.9218,0.432,True,0.2,1000,300,2026-05-16T22:20:20.674102
waste_quantity,25.507,70.29,1.7557,True,0.2,1000,300,2026-05-16T22:20:20.686674
units_sold,929.869,17.3333,0.9814,True,0.2,1000,300,2026-05-16T22:23:13.905320
current_stock,1067.64,384.7833,0.6396,True,0.2,1000,300,2026-05-16T22:23:13.996763
temperature,71.8706,102.9218,0.432,True,0.2,1000,300,2026-05-16T22:23:14.006576
waste_quantity,25.507,70.29,1.7557,True,0.2,1000,300,2026-05-16T22:23:14.022439
units_sold,653.552,17.31,0.9735,True,0.15,1000,300,2026-05-17T11:53:57.448560
current_stock,857.584,376.9533,0.5604,True,0.15,1000,300,2026-05-17T11:53:57.458902
temperature,80.6182,102.0011,0.2652,True,0.15,1000,300,2026-05-17T11:53:57.465879
waste_quantity,38.621,68.3667,0.7702,True,0.15,1000,300,2026-05-17T11:53:57.465879
units_sold,25.062,17.3,0.3097,True,0.15,1000,300,2026-05-17T12:05:44.743874
current_stock,354.496,372.6367,0.0512,False,0.15,1000,300,2026-05-17T12:05:44.743874
temperature,98.1116,102.4429,0.0441,False,0.15,1000,300,2026-05-17T12:05:44.762048
waste_quantity,62.1,66.98,0.0786,False,0.15,1000,300,2026-05-17T12:05:44.762048
